time,pm2.5,pm10
2021/01/11-15:02:05,2.30,10.40
2021/01/11-15:02:06,2.30,11.00
2021/01/11-15:02:07,2.40,11.70
2021/01/11-15:02:08,2.30,11.30
2021/01/11-15:02:09,2.40,11.30
2021/01/11-15:02:10,2.40,11.40
2021/01/11-15:02:11,2.40,11.60
2021/01/11-15:02:12,2.40,11.40
2021/01/11-15:02:13,2.40,11.30
2021/01/11-15:02:14,2.40,11.40
2021/01/11-15:02:15,2.40,11.60
2021/01/11-15:02:16,2.40,11.50
2021/01/11-15:02:17,2.40,11.40
2021/01/11-15:02:18,2.30,11.10
2021/01/11-15:02:19,2.40,11.00
2021/01/11-15:02:20,2.30,10.80
2021/01/11-15:02:21,2.30,10.40
2021/01/11-15:02:22,2.30,10.70
2021/01/11-15:02:23,2.30,10.80
2021/01/11-15:02:24,2.40,11.00
2021/01/11-15:02:25,2.40,11.10
2021/01/11-15:02:26,2.40,11.00
2021/01/11-15:02:27,2.30,11.00
2021/01/11-15:02:28,2.30,11.20
2021/01/11-15:02:29,2.30,11.80
2021/01/11-15:02:30,2.30,11.60
2021/01/11-15:02:31,2.30,11.50
2021/01/11-15:02:32,2.30,11.90
2021/01/11-15:02:33,2.30,11.90
2021/01/11-15:02:34,2.30,11.70
2021/01/11-15:02:35,2.30,11.70
2021/01/11-15:02:36,2.30,11.10
2021/01/11-15:02:37,2.30,10.60
2021/01/11-15:02:38,2.30,11.10
2021/01/11-15:02:39,2.30,11.30
2021/01/11-15:02:40,2.30,11.30
2021/01/11-15:02:41,2.30,11.50
2021/01/11-15:02:42,2.30,11.40
2021/01/11-15:02:43,2.30,11.30
2021/01/11-15:02:44,2.20,11.20
2021/01/11-15:02:45,2.20,11.10
2021/01/11-15:02:46,2.20,11.00
2021/01/11-15:02:47,2.20,11.00
2021/01/11-15:02:48,2.20,11.20
2021/01/11-15:02:49,2.30,11.00
2021/01/11-15:02:50,2.30,11.30
2021/01/11-15:02:51,2.20,11.00
2021/01/11-15:02:52,2.30,11.40
2021/01/11-15:02:53,2.30,11.50
2021/01/11-15:02:54,2.20,11.10
2021/01/11-15:02:55,2.20,10.80
2021/01/11-15:02:56,2.30,11.40
2021/01/11-15:02:57,2.40,11.80
2021/01/11-15:02:58,2.40,12.00
2021/01/11-15:02:59,2.40,11.70
2021/01/11-15:03:00,2.40,11.80
2021/01/11-15:03:01,2.40,11.70
2021/01/11-15:03:02,2.40,11.50
2021/01/11-15:03:03,2.40,11.50
2021/01/11-15:03:04,2.40,11.30
2021/01/11-15:03:05,2.40,11.30
2021/01/11-15:03:06,2.30,11.50
2021/01/11-15:03:07,2.30,11.60
2021/01/11-15:03:08,2.20,11.10
2021/01/11-15:03:09,2.20,10.80
2021/01/11-15:03:10,2.20,11.10
2021/01/11-15:03:11,2.20,10.80
2021/01/11-15:03:12,2.30,11.60
2021/01/11-15:03:13,2.30,12.00
2021/01/11-15:03:14,2.30,11.60
2021/01/11-15:03:15,2.30,11.80
2021/01/11-15:03:16,2.30,11.60
2021/01/11-15:03:17,2.20,11.50
2021/01/11-15:03:18,2.20,11.30
2021/01/11-15:03:19,2.30,11.70
2021/01/11-15:03:20,2.30,11.50
2021/01/11-15:03:21,2.30,11.50
2021/01/11-15:03:22,2.20,11.30
2021/01/11-15:03:23,2.20,11.30
2021/01/11-15:03:24,2.30,11.50
2021/01/11-15:03:25,2.30,11.50
2021/01/11-15:03:26,2.30,11.70
2021/01/11-15:03:27,2.20,11.40
2021/01/11-15:03:28,2.20,10.80
2021/01/11-15:03:29,2.20,10.60
2021/01/11-15:03:30,2.10,10.50
2021/01/11-15:03:31,2.10,10.40
2021/01/11-15:03:32,2.10,10.50
2021/01/11-15:03:33,2.20,10.80
2021/01/11-15:03:34,2.20,11.10
2021/01/11-15:03:35,2.20,10.80
2021/01/11-15:03:36,2.20,10.90
2021/01/11-15:03:37,2.20,10.80
2021/01/11-15:03:38,2.20,10.90
2021/01/11-15:03:39,2.30,10.90
2021/01/11-15:03:40,2.30,10.60
2021/01/11-15:03:41,2.40,11.00
2021/01/11-15:03:42,2.40,10.40
2021/01/11-15:03:43,2.40,10.60
2021/01/11-15:03:44,2.40,11.20
2021/01/11-15:03:45,2.40,11.10
2021/01/11-15:03:46,2.40,11.20
2021/01/11-15:03:47,2.40,11.50
2021/01/11-15:03:48,2.50,11.70
2021/01/11-15:03:49,2.40,11.30
2021/01/11-15:03:50,2.40,11.60
2021/01/11-15:03:51,2.40,12.40
2021/01/11-15:03:52,2.40,12.10
2021/01/11-15:03:53,2.40,12.30
2021/01/11-15:03:54,2.30,11.90
2021/01/11-15:03:55,2.40,12.50
2021/01/11-15:03:56,2.30,12.00
2021/01/11-15:03:57,2.30,12.70
2021/01/11-15:03:58,2.30,12.70
2021/01/11-15:03:59,2.30,12.40
2021/01/11-15:04:00,2.40,12.70
2021/01/11-15:04:01,2.40,12.80
2021/01/11-15:04:02,2.40,12.70
2021/01/11-15:04:03,2.40,12.40
2021/01/11-15:04:04,2.30,12.10
2021/01/11-15:04:05,2.30,12.20
2021/01/11-15:04:06,2.30,12.10
2021/01/11-15:04:07,2.20,11.90
2021/01/11-15:04:08,2.20,11.60
2021/01/11-15:04:09,2.20,11.60
2021/01/11-15:04:10,2.20,11.90
2021/01/11-15:04:11,2.10,11.90
2021/01/11-15:04:12,2.10,11.80
2021/01/11-15:04:13,2.10,11.40
2021/01/11-15:04:14,2.10,11.00
2021/01/11-15:04:15,2.10,11.80
2021/01/11-15:04:16,2.10,11.90
2021/01/11-15:04:17,2.10,11.90
2021/01/11-15:04:18,2.10,11.80
2021/01/11-15:04:19,2.10,11.70
2021/01/11-15:04:20,2.10,11.40
2021/01/11-15:04:21,2.10,10.70
2021/01/11-15:04:22,2.10,10.70
2021/01/11-15:04:23,2.00,10.40
2021/01/11-15:04:24,2.10,10.70
2021/01/11-15:04:25,2.10,10.10
2021/01/11-15:04:26,2.10,10.10
2021/01/11-15:04:27,2.10,9.20
2021/01/11-15:04:28,2.10,8.90
2021/01/11-15:04:29,2.10,8.90
2021/01/11-15:04:30,2.00,8.50
2021/01/11-15:04:31,2.00,8.70
2021/01/11-15:04:32,2.00,8.50
2021/01/11-15:04:33,2.00,8.50
2021/01/11-15:04:34,2.00,8.90
2021/01/11-15:04:35,2.00,8.80
2021/01/11-15:04:36,2.00,8.80
2021/01/11-15:04:37,2.10,9.70
2021/01/11-15:04:38,2.10,9.80
2021/01/11-15:04:39,2.20,10.20
2021/01/11-15:04:40,2.10,10.10
2021/01/11-15:04:41,2.20,9.90
2021/01/11-15:04:42,2.20,9.90
2021/01/11-15:04:43,2.30,9.70
2021/01/11-15:04:44,2.20,9.60
2021/01/11-15:04:45,2.20,8.90
2021/01/11-15:04:46,2.20,8.80
2021/01/11-15:04:47,2.10,8.60
2021/01/11-15:04:48,2.20,8.90
2021/01/11-15:04:49,2.20,9.10
2021/01/11-15:04:50,2.20,9.40
2021/01/11-15:04:51,2.20,9.30
2021/01/11-15:04:52,2.20,9.30
2021/01/11-15:04:53,2.30,9.40
2021/01/11-15:04:54,2.20,9.30
2021/01/11-15:04:55,2.20,9.20
2021/01/11-15:04:56,2.20,9.10
2021/01/11-15:04:57,2.20,9.20
2021/01/11-15:04:58,2.20,9.20
2021/01/11-15:04:59,2.30,9.70
2021/01/11-15:05:00,2.50,10.10
2021/01/11-15:05:01,2.50,10.00
2021/01/11-15:05:02,2.50,10.60
2021/01/11-15:05:03,2.50,10.70
2021/01/11-15:05:04,2.50,10.70
2021/01/11-15:05:05,2.50,11.50
2021/01/11-15:05:06,2.50,11.50
2021/01/11-15:05:07,2.40,10.70
2021/01/11-15:05:08,2.40,10.70
2021/01/11-15:05:09,2.40,10.50
2021/01/11-15:05:10,2.40,10.30
2021/01/11-15:05:11,2.40,10.50
2021/01/11-15:05:12,2.30,10.30
2021/01/11-15:05:13,2.30,10.90
2021/01/11-15:05:14,2.30,11.00
2021/01/11-15:05:15,2.40,11.30
2021/01/11-15:05:16,2.40,11.40
2021/01/11-15:05:17,2.40,11.40
2021/01/11-15:05:18,2.30,11.00
2021/01/11-15:05:19,2.40,11.70
2021/01/11-15:05:20,2.40,11.20
2021/01/11-15:05:21,2.50,11.70
2021/01/11-15:05:22,2.50,11.50
2021/01/11-15:05:23,2.40,11.50
2021/01/11-15:05:24,2.40,12.10
2021/01/11-15:05:25,2.50,12.10
2021/01/11-15:05:26,2.40,12.40
2021/01/11-15:05:27,2.40,12.40
2021/01/11-15:05:28,2.40,12.60
2021/01/11-15:05:29,2.40,12.70
2021/01/11-15:05:30,2.40,12.60
2021/01/11-15:05:31,2.30,12.60
2021/01/11-15:05:32,2.40,12.00
2021/01/11-15:05:33,2.40,13.20
2021/01/11-15:05:34,2.50,13.30
2021/01/11-15:05:35,2.50,12.60
2021/01/11-15:05:36,2.50,12.60
2021/01/11-15:05:37,2.60,12.80
2021/01/11-15:05:38,2.60,12.80
2021/01/11-15:05:39,2.50,12.60
2021/01/11-15:05:40,2.50,12.90
2021/01/11-15:05:41,2.60,12.90
2021/01/11-15:05:42,2.60,13.60
2021/01/11-15:05:43,2.60,13.00
2021/01/11-15:05:44,2.60,13.00
2021/01/11-15:05:45,2.60,12.90
2021/01/11-15:05:46,2.60,12.70
2021/01/11-15:05:47,2.70,13.10
2021/01/11-15:05:48,2.70,13.90
2021/01/11-15:05:49,2.70,13.60
2021/01/11-15:05:50,2.70,14.00
2021/01/11-15:05:51,2.70,14.10
2021/01/11-15:05:52,2.70,14.50
2021/01/11-15:05:53,2.70,14.30
2021/01/11-15:05:54,2.70,13.60
2021/01/11-15:05:55,2.70,13.50
2021/01/11-15:05:56,2.70,13.40
2021/01/11-15:05:57,2.70,13.60
2021/01/11-15:05:58,2.70,13.50
2021/01/11-15:05:59,2.60,13.20
2021/01/11-15:06:00,2.60,13.00
2021/01/11-15:06:01,2.60,13.20
2021/01/11-15:06:02,2.70,13.40
2021/01/11-15:06:03,2.60,12.70
2021/01/11-15:06:04,2.60,12.50
2021/01/11-15:06:05,2.60,12.40
2021/01/11-15:06:06,2.60,12.50
2021/01/11-15:06:07,2.60,12.30
2021/01/11-15:06:08,2.60,12.40
2021/01/11-15:06:09,2.60,12.50
2021/01/11-15:06:10,2.50,12.00
2021/01/11-15:06:11,2.50,12.10
2021/01/11-15:06:12,2.50,12.20
2021/01/11-15:06:13,2.50,12.30
2021/01/11-15:06:14,2.50,12.30
2021/01/11-15:06:15,2.50,12.50
2021/01/11-15:06:16,2.50,12.70
2021/01/11-15:06:17,2.50,12.90
2021/01/11-15:06:18,2.50,12.00
2021/01/11-15:06:19,2.50,11.60
2021/01/11-15:06:20,2.50,11.50
2021/01/11-15:06:21,2.50,11.30
2021/01/11-15:06:22,2.40,11.10
2021/01/11-15:06:23,2.50,11.30
2021/01/11-15:06:24,2.60,11.60
2021/01/11-15:06:25,2.60,11.80
2021/01/11-15:06:26,2.60,12.00
2021/01/11-15:06:27,2.60,11.60
2021/01/11-15:06:28,2.60,11.90
2021/01/11-15:06:29,2.70,12.40
2021/01/11-15:06:30,2.70,12.60
2021/01/11-15:06:31,2.70,12.50
2021/01/11-15:06:32,2.70,12.50
2021/01/11-15:06:33,2.60,12.00
2021/01/11-15:06:34,2.60,11.90
2021/01/11-15:06:35,2.60,11.80
2021/01/11-15:06:36,2.60,11.60
2021/01/11-15:06:37,2.60,11.70
2021/01/11-15:06:38,2.60,12.00
2021/01/11-15:06:39,2.70,12.40
2021/01/11-15:06:40,2.70,12.60
2021/01/11-15:06:41,2.70,12.40
2021/01/11-15:06:42,2.60,11.90
2021/01/11-15:06:43,2.60,12.50
2021/01/11-15:06:44,2.70,13.10
2021/01/11-15:06:45,2.70,12.70
2021/01/11-15:06:46,2.70,12.70
2021/01/11-15:06:47,2.60,12.40
2021/01/11-15:06:48,2.60,12.50
2021/01/11-15:06:49,2.60,12.60
2021/01/11-15:06:50,2.60,12.60
2021/01/11-15:06:51,2.70,12.60
2021/01/11-15:06:52,2.70,12.40
2021/01/11-15:06:53,2.70,12.30
2021/01/11-15:06:54,2.60,12.40
2021/01/11-15:06:55,2.60,12.50
2021/01/11-15:06:56,2.60,12.40
2021/01/11-15:06:57,2.60,12.90
2021/01/11-15:06:58,2.50,12.70
2021/01/11-15:06:59,2.50,12.10
2021/01/11-15:07:00,2.50,11.90
2021/01/11-15:07:01,2.60,12.00
2021/01/11-15:07:02,2.60,11.90
2021/01/11-15:07:03,2.60,12.30
2021/01/11-15:07:04,2.60,12.30
2021/01/11-15:07:05,2.70,12.60
2021/01/11-15:07:06,2.60,12.50
2021/01/11-15:07:07,2.60,12.50
2021/01/11-15:07:08,2.60,12.30
2021/01/11-15:07:09,2.50,12.10
2021/01/11-15:07:10,2.60,12.10
2021/01/11-15:07:11,2.60,12.20
2021/01/11-15:07:12,2.60,12.00
2021/01/11-15:07:13,2.60,11.50
2021/01/11-15:07:14,2.50,10.50
2021/01/11-15:07:15,2.60,10.70
2021/01/11-15:07:16,2.60,10.70
2021/01/11-15:07:17,2.60,10.80
2021/01/11-15:07:18,2.60,10.60
2021/01/11-15:07:19,2.50,10.40
2021/01/11-15:07:20,2.50,10.20
2021/01/11-15:07:21,2.40,10.50
2021/01/11-15:07:22,2.50,10.60
2021/01/11-15:07:23,2.40,10.60
2021/01/11-15:07:24,2.40,10.10
2021/01/11-15:07:25,2.50,10.10
2021/01/11-15:07:26,2.40,10.00
2021/01/11-15:07:27,2.40,10.20
2021/01/11-15:07:28,2.50,10.50
2021/01/11-15:07:29,2.50,10.50
2021/01/11-15:07:30,2.50,10.90
2021/01/11-15:07:31,2.50,10.60
2021/01/11-15:07:32,2.40,10.60
2021/01/11-15:07:33,2.40,10.40
2021/01/11-15:07:34,2.40,10.50
2021/01/11-15:07:35,2.40,10.80
2021/01/11-15:07:36,2.50,11.00
2021/01/11-15:07:37,2.50,11.10
2021/01/11-15:07:38,2.50,11.20
2021/01/11-15:07:39,2.50,10.90
2021/01/11-15:07:40,2.50,10.90
2021/01/11-15:07:41,2.50,10.70
2021/01/11-15:07:42,2.50,10.80
2021/01/11-15:07:43,2.50,10.90
2021/01/11-15:07:44,2.50,11.40
2021/01/11-15:07:45,2.40,11.00
2021/01/11-15:07:46,2.40,11.30
2021/01/11-15:07:47,2.50,11.60
2021/01/11-15:07:48,2.50,11.70
2021/01/11-15:07:49,2.50,11.70
2021/01/11-15:07:50,2.50,11.50
2021/01/11-15:07:51,2.40,11.40
2021/01/11-15:07:52,2.40,11.40
2021/01/11-15:07:53,2.50,11.50
2021/01/11-15:07:54,2.50,11.80
2021/01/11-15:07:55,2.50,11.80
2021/01/11-15:07:56,2.50,12.00
2021/01/11-15:07:57,2.50,11.30
2021/01/11-15:07:58,2.50,11.10
2021/01/11-15:07:59,2.50,11.20
2021/01/11-15:08:00,2.50,10.90
2021/01/11-15:08:01,2.40,10.90
2021/01/11-15:08:02,2.60,11.30
2021/01/11-15:08:03,2.60,11.50
2021/01/11-15:08:04,2.60,11.20
2021/01/11-15:08:05,2.50,10.80
2021/01/11-15:08:06,2.50,10.90
2021/01/11-15:08:07,2.40,10.80
2021/01/11-15:08:08,2.40,10.70
2021/01/11-15:08:10,2.40,10.80
2021/01/11-15:08:11,2.40,11.10
2021/01/11-15:08:12,2.40,11.10
2021/01/11-15:08:13,2.40,11.30
2021/01/11-15:08:14,2.40,11.10
2021/01/11-15:08:15,2.40,10.70
2021/01/11-15:08:16,2.50,11.20
2021/01/11-15:08:17,2.50,11.50
2021/01/11-15:08:18,2.50,10.90
2021/01/11-15:08:19,2.40,10.90
2021/01/11-15:08:20,2.40,10.70
2021/01/11-15:08:21,2.50,11.00
2021/01/11-15:08:22,2.50,10.80
2021/01/11-15:08:23,2.50,10.80
2021/01/11-15:08:24,2.50,10.80
2021/01/11-15:08:25,2.50,10.70
2021/01/11-15:08:26,2.50,10.60
2021/01/11-15:08:27,2.50,10.40
2021/01/11-15:08:28,2.50,10.30
2021/01/11-15:08:29,2.40,10.20
2021/01/11-15:08:30,2.40,9.80
2021/01/11-15:08:31,2.40,9.90
2021/01/11-15:08:32,2.40,10.10
2021/01/11-15:08:33,2.30,9.80
2021/01/11-15:08:34,2.30,9.50
2021/01/11-15:08:35,2.30,9.40
2021/01/11-15:08:36,2.30,9.40
2021/01/11-15:08:37,2.40,9.30
2021/01/11-15:08:38,2.40,9.30
2021/01/11-15:08:39,2.40,9.10
2021/01/11-15:08:40,2.30,9.00
2021/01/11-15:08:41,2.30,8.70
2021/01/11-15:08:42,2.40,8.50
2021/01/11-15:08:43,2.30,8.60
2021/01/11-15:08:44,2.40,8.80
2021/01/11-15:08:45,2.50,9.30
2021/01/11-15:08:46,2.50,9.00
2021/01/11-15:08:47,2.40,8.30
2021/01/11-15:08:48,2.40,8.70
2021/01/11-15:08:49,2.40,8.80
2021/01/11-15:08:50,2.40,9.00
2021/01/11-15:08:51,2.40,8.90
2021/01/11-15:08:52,2.30,9.10
2021/01/11-15:08:53,2.30,9.40
2021/01/11-15:08:54,2.40,10.10
2021/01/11-15:08:55,2.50,10.10
2021/01/11-15:08:56,2.50,10.10
2021/01/11-15:08:57,2.50,10.10
2021/01/11-15:08:58,2.60,10.30
2021/01/11-15:08:59,2.70,10.60
2021/01/11-15:09:00,2.70,10.90
2021/01/11-15:09:01,2.70,11.00
2021/01/11-15:09:02,2.70,10.90
2021/01/11-15:09:03,2.70,10.70
2021/01/11-15:09:04,2.70,10.70
2021/01/11-15:09:05,2.80,11.30
2021/01/11-15:09:06,2.80,11.10
2021/01/11-15:09:07,2.80,11.20
2021/01/11-15:09:08,2.80,11.20
2021/01/11-15:09:09,2.80,11.40
2021/01/11-15:09:10,2.90,11.90
2021/01/11-15:09:11,2.90,11.90
2021/01/11-15:09:12,2.80,12.10
2021/01/11-15:09:13,2.90,11.90
2021/01/11-15:09:14,2.80,11.70
2021/01/11-15:09:15,2.70,11.20
2021/01/11-15:09:16,2.70,11.30
2021/01/11-15:09:17,2.80,11.60
2021/01/11-15:09:18,2.80,11.60
2021/01/11-15:09:19,2.80,11.50
2021/01/11-15:09:20,2.80,11.50
2021/01/11-15:09:21,2.90,11.70
2021/01/11-15:09:22,2.80,11.60
2021/01/11-15:09:23,2.80,11.30
2021/01/11-15:09:24,2.70,10.80
2021/01/11-15:09:25,2.70,10.80
2021/01/11-15:09:26,2.70,11.10
2021/01/11-15:09:27,2.70,11.10
2021/01/11-15:09:28,2.60,11.00
2021/01/11-15:09:29,2.50,10.80
2021/01/11-15:09:30,2.50,10.60
2021/01/11-15:09:31,2.50,10.90
2021/01/11-15:09:32,2.60,11.10
2021/01/11-15:09:33,2.60,11.30
2021/01/11-15:09:34,2.60,11.60
2021/01/11-15:09:35,2.50,11.10
2021/01/11-15:09:36,2.50,11.20
2021/01/11-15:09:37,2.50,11.10
2021/01/11-15:09:38,2.50,11.00
2021/01/11-15:09:39,2.50,10.70
2021/01/11-15:09:40,2.40,10.10
2021/01/11-15:09:41,2.40,10.10
2021/01/11-15:09:42,2.40,10.00
2021/01/11-15:09:43,2.40,10.10
2021/01/11-15:09:44,2.40,10.20
2021/01/11-15:09:45,2.40,10.60
2021/01/11-15:09:46,2.40,10.40
2021/01/11-15:09:47,2.40,10.30
2021/01/11-15:09:48,2.40,10.10
2021/01/11-15:09:49,2.40,10.20
2021/01/11-15:09:50,2.40,10.20
2021/01/11-15:09:51,2.40,10.20
2021/01/11-15:09:52,2.50,10.40
2021/01/11-15:09:53,2.40,11.00
2021/01/11-15:09:54,2.50,10.80
2021/01/11-15:09:55,2.50,10.60
2021/01/11-15:09:56,2.50,10.50
2021/01/11-15:09:57,2.50,10.40
2021/01/11-15:09:58,2.50,10.30
2021/01/11-15:09:59,2.50,10.60
2021/01/11-15:10:00,2.60,10.70
2021/01/11-15:10:01,2.50,10.30
2021/01/11-15:10:02,2.60,10.60
2021/01/11-15:10:03,2.60,10.50
2021/01/11-15:10:04,2.50,10.20
2021/01/11-15:10:05,2.60,11.10
2021/01/11-15:10:06,2.60,11.10
2021/01/11-15:10:07,2.60,11.40
2021/01/11-15:10:08,2.50,11.20
2021/01/11-15:10:09,2.60,11.60
2021/01/11-15:10:10,2.60,11.70
2021/01/11-15:10:11,2.60,11.70
2021/01/11-15:10:12,2.60,11.80
2021/01/11-15:10:13,2.60,11.50
2021/01/11-15:10:14,2.60,11.60
2021/01/11-15:10:15,2.60,11.20
2021/01/11-15:10:16,2.60,11.50
2021/01/11-15:10:17,2.60,11.40
2021/01/11-15:10:18,2.60,11.30
2021/01/11-15:10:19,2.60,11.60
2021/01/11-15:10:20,2.70,11.50
2021/01/11-15:10:21,2.60,11.40
2021/01/11-15:10:22,2.50,11.20
2021/01/11-15:10:23,2.60,10.50
2021/01/11-15:10:24,2.50,10.30
2021/01/11-15:10:25,2.50,10.30
2021/01/11-15:10:26,2.50,10.20
2021/01/11-15:10:27,2.50,10.50
2021/01/11-15:10:28,2.50,10.70
2021/01/11-15:10:29,2.50,10.60
2021/01/11-15:10:30,2.50,10.50
2021/01/11-15:10:31,2.50,10.50
2021/01/11-15:10:32,2.40,9.90
2021/01/11-15:10:33,2.40,9.70
2021/01/11-15:10:34,2.40,9.90
2021/01/11-15:10:35,2.30,9.40
2021/01/11-15:10:36,2.30,9.50
2021/01/11-15:10:37,2.40,9.70
2021/01/11-15:10:38,2.40,10.00
2021/01/11-15:10:39,2.40,10.50
2021/01/11-15:10:40,2.50,10.50
2021/01/11-15:10:41,2.40,10.40
2021/01/11-15:10:42,2.50,10.50
2021/01/11-15:10:43,2.50,10.50
2021/01/11-15:10:44,2.50,10.40
2021/01/11-15:10:45,2.60,10.60
2021/01/11-15:10:46,2.50,10.20
2021/01/11-15:10:47,2.50,10.80
2021/01/11-15:10:48,2.50,10.90
2021/01/11-15:10:49,2.60,11.50
2021/01/11-15:10:50,2.50,11.20
2021/01/11-15:10:51,2.50,11.50
2021/01/11-15:10:52,2.60,11.40
2021/01/11-15:10:53,2.60,11.30
2021/01/11-15:10:54,2.60,12.00
2021/01/11-15:10:55,2.60,11.90
2021/01/11-15:10:56,2.60,11.90
2021/01/11-15:10:57,2.60,12.10
2021/01/11-15:10:58,2.60,12.00
2021/01/11-15:10:59,2.60,11.90
2021/01/11-15:11:00,2.50,12.10
2021/01/11-15:11:01,2.50,12.30
2021/01/11-15:11:02,2.60,12.50
2021/01/11-15:11:03,2.60,12.60
2021/01/11-15:11:04,2.60,12.50
2021/01/11-15:11:05,2.70,12.60
2021/01/11-15:11:06,2.60,12.80
2021/01/11-15:11:07,2.60,12.70
2021/01/11-15:11:08,2.60,12.60
2021/01/11-15:11:09,2.70,12.20
2021/01/11-15:11:10,2.70,12.10
2021/01/11-15:11:11,2.70,12.20
2021/01/11-15:11:12,2.60,12.20
2021/01/11-15:11:13,2.60,12.40
2021/01/11-15:11:14,2.60,12.40
2021/01/11-15:11:15,2.60,12.10
2021/01/11-15:11:16,2.60,12.40
2021/01/11-15:11:17,2.60,11.70
2021/01/11-15:11:18,2.60,11.80
2021/01/11-15:11:19,2.60,11.10
2021/01/11-15:11:20,2.60,11.40
2021/01/11-15:11:21,2.60,11.80
2021/01/11-15:11:22,2.50,11.90
2021/01/11-15:11:23,2.50,11.90
2021/01/11-15:11:24,2.50,11.30
2021/01/11-15:11:25,2.50,11.40
2021/01/11-15:11:26,2.50,11.40
2021/01/11-15:11:27,2.40,11.00
2021/01/11-15:11:28,2.40,11.20
2021/01/11-15:11:29,2.40,11.20
2021/01/11-15:11:30,2.50,11.60
2021/01/11-15:11:31,2.50,11.40
2021/01/11-15:11:32,2.50,11.30
2021/01/11-15:11:33,2.40,11.50
2021/01/11-15:11:34,2.40,11.10
2021/01/11-15:11:35,2.40,10.90
2021/01/11-15:11:36,2.40,10.80
2021/01/11-15:11:37,2.40,10.40
2021/01/11-15:11:38,2.40,10.40
2021/01/11-15:11:39,2.30,10.10
2021/01/11-15:11:40,2.30,10.20
2021/01/11-15:11:41,2.30,10.20
2021/01/11-15:11:42,2.20,10.20
2021/01/11-15:11:43,2.30,10.20
2021/01/11-15:11:44,2.30,10.30
2021/01/11-15:11:45,2.30,10.50
2021/01/11-15:11:46,2.30,10.60
2021/01/11-15:11:47,2.40,11.10
2021/01/11-15:11:48,2.30,11.30
2021/01/11-15:11:49,2.30,11.10
2021/01/11-15:11:50,2.30,11.10
2021/01/11-15:11:51,2.30,10.10
2021/01/11-15:11:52,2.60,10.20
2021/01/11-15:11:53,2.60,10.50
2021/01/11-15:11:54,2.60,10.40
2021/01/11-15:11:55,2.70,10.60
2021/01/11-15:11:56,2.70,10.60
2021/01/11-15:11:57,2.80,10.80
2021/01/11-15:11:58,2.80,10.50
2021/01/11-15:11:59,2.70,10.70
2021/01/11-15:12:00,2.70,10.50
2021/01/11-15:12:01,2.90,11.30
2021/01/11-15:12:02,2.90,11.50
2021/01/11-15:12:03,3.00,11.70
2021/01/11-15:12:04,3.10,12.00
2021/01/11-15:12:05,3.10,11.90
2021/01/11-15:12:06,3.10,12.00
2021/01/11-15:12:07,3.00,12.00
2021/01/11-15:12:08,3.10,12.80
2021/01/11-15:12:09,3.10,13.50
2021/01/11-15:12:10,3.20,13.90
2021/01/11-15:12:11,3.20,14.10
2021/01/11-15:12:12,3.20,14.10
2021/01/11-15:12:13,3.10,14.10
2021/01/11-15:12:14,3.10,14.20
2021/01/11-15:12:15,3.10,14.20
2021/01/11-15:12:16,3.10,14.10
2021/01/11-15:12:17,3.10,13.50
2021/01/11-15:12:18,3.00,13.10
2021/01/11-15:12:19,3.10,13.30
2021/01/11-15:12:20,3.10,13.30
2021/01/11-15:12:21,3.20,14.00
2021/01/11-15:12:22,2.90,13.70
2021/01/11-15:12:23,2.90,13.60
2021/01/11-15:12:24,2.90,13.70
2021/01/11-15:12:25,2.90,14.00
2021/01/11-15:12:26,2.80,13.80
2021/01/11-15:12:27,2.80,13.50
2021/01/11-15:12:28,2.80,13.50
2021/01/11-15:12:29,2.80,13.30
2021/01/11-15:12:30,2.80,13.00
2021/01/11-15:12:31,2.60,12.40
2021/01/11-15:12:32,2.60,12.80
2021/01/11-15:12:33,2.50,12.70
2021/01/11-15:12:34,2.50,13.50
2021/01/11-15:12:35,2.50,13.70
2021/01/11-15:12:36,2.50,13.60
2021/01/11-15:12:37,2.40,13.30
2021/01/11-15:12:38,2.40,12.80
2021/01/11-15:12:39,2.40,12.50
2021/01/11-15:12:40,2.40,12.30
2021/01/11-15:12:41,2.30,12.00
2021/01/11-15:12:42,2.40,12.00
2021/01/11-15:12:43,2.40,11.90
2021/01/11-15:12:44,2.40,11.80
2021/01/11-15:12:45,2.40,11.80
2021/01/11-15:12:46,2.40,11.90
2021/01/11-15:12:47,2.40,12.60
2021/01/11-15:12:48,2.50,12.80
2021/01/11-15:12:49,2.40,12.50
2021/01/11-15:12:50,2.40,12.50
2021/01/11-15:12:51,2.30,11.80
2021/01/11-15:12:52,2.30,12.20
2021/01/11-15:12:53,2.40,12.30
2021/01/11-15:12:54,2.40,12.30
2021/01/11-15:12:55,2.40,12.40
2021/01/11-15:12:56,2.40,12.40
2021/01/11-15:12:57,2.40,12.30
2021/01/11-15:12:58,2.40,12.40
2021/01/11-15:12:59,2.40,12.50
2021/01/11-15:13:00,2.50,13.10
2021/01/11-15:13:01,2.50,13.30
2021/01/11-15:13:02,2.50,12.70
2021/01/11-15:13:03,2.50,12.60
2021/01/11-15:13:04,2.40,11.80
2021/01/11-15:13:05,2.50,11.80
2021/01/11-15:13:06,2.40,11.60
2021/01/11-15:13:07,2.50,11.70
2021/01/11-15:13:08,2.40,12.00
2021/01/11-15:13:09,2.50,12.00
2021/01/11-15:13:10,2.50,11.90
2021/01/11-15:13:11,2.50,12.00
